code,Accession_number
units,NODC code
Acc#,date submitted (mm/dd/yyyy),date entered in database(mm/dd/yyyy),submitting person,submitting institute
0000325,,10/27/2000,,
9900089,,10/27/2000,,
9900043,,10/27/2000,,
9900069,,10/27/2000,,
0000203,,10/27/2000,,
0000211,,10/27/2000,,
0000239,,10/27/2000,,
9900029, 1/14/1999, 2/ 8/2001,STILLWAUGH; SID,US DOC NOAA ERL PMEL (SEATTLE; WA)
0000286, 9/29/2000, 2/ 8/2001,,INSTITUTO DE FOMENTO PESQUERO (IFOP) 
0000286, 9/29/2000, 2/ 8/2001,,INSTITUTO DE FOMENTO PESQUERO (IFOP) 
9800081,, 3/ 1/2001,,
0000363,, 3/ 1/2001,DOOLEY; DR. HARRY,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES)
0000225, 8/ 1/2000, 3/ 7/2001,,HYDROGRAPHIC OCEANOGRAPHIC SERVICE (GUAYAQUIL)
0000200,, 3/ 9/2001,DOOLEY; DR. HARRY,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES)
0000225, 8/ 1/2000, 3/12/2001,,HYDROGRAPHIC OCEANOGRAPHIC SERVICE (GUAYAQUIL)
0000275, 9/22/2000, 3/13/2001,STILLWAUGH; SID,US DOC NOAA ERL PMEL (SEATTLE; WA)
0000419,, 3/13/2001,DOOLEY; DR. HARRY,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES)
9900191,, 3/13/2001,HICKEY; DR. BARBARA,UNIVERSITY OF WASHINGTON; SEATTLE
9400100, 8/ 0/1994, 3/13/2001,GRUNDLINGH; MARTEN,SOUTH AFRICAN DATA CENTRE FOR OCEANOGRAPHY
0000263, 9/ 7/2000, 3/14/2001,STILLWAUGH; SID,US DOC NOAA ERL PMEL (SEATTLE; WA)
0000269, 9/14/2000, 3/14/2001,STILLWAUGH; SID,US DOC NOAA ERL PMEL (SEATTLE; WA)
0000276, 9/22/2000, 3/14/2001,STILLWAUGH; SID,US DOC NOAA ERL PMEL (SEATTLE; WA)
0000344,12/ 1/2000, 3/15/2001,POPOV; DR. YURIY,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
0000364, 1/17/2001, 3/15/2001,POPOV; DR. YURIY,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
0000365, 1/17/2001, 3/15/2001,POPOV; DR. YURIY,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
0000355,12/17/2000, 3/15/2001,POPOV; DR. YURIY,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
0000357,12/17/2000, 3/15/2001,POPOV; DR. YURIY,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
0000421, 3/15/2001, 3/15/2001,MELE; PHILIP ,LAMONT-DOHERTY GEOLOGICAL OBSERVATORY; PALISADES;NY
0000421, 3/15/2001, 3/19/2001,MELE; PHILIP ,LAMONT-DOHERTY GEOLOGICAL OBSERVATORY; PALISADES;NY
0000220, 7/31/2000, 3/27/2001,,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA
0000298,10/13/2000, 3/27/2001,LOCARNINI; RICARDO,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA
0000407, 2/21/2000, 3/27/2001,JOHNSON; DR. RODNEY,BERMUDA BIOLOGICAL STATION FOR RESEARCH; INC. (BBSR) 
0000407, 2/21/2000, 3/28/2001,,BERMUDA BIOLOGICAL STATION FOR RESEARCH; INC. (BBSR) 
0000292, 9/19/2000, 3/28/2001,O'REILLY; J.E.,US DOC NOAA NMFS (NARRAGANSETT; RI)
0000407, 2/21/2000, 3/28/2001,JOHNSON; DR. RODNEY,BERMUDA BIOLOGICAL STATION FOR RESEARCH; INC. (BBSR) 
0000293,10/ 4/2000, 3/30/2001,STILLWAUGH; SID,US DOC NOAA ERL PMEL (SEATTLE; WA)
0000407, 2/21/2000, 4/ 1/2001,JOHNSON; DR. RODNEY,BERMUDA BIOLOGICAL STATION FOR RESEARCH; INC. (BBSR) 
0000296,10/10/2000, 4/ 3/2001,STILLWAUGH; SID,US DOC NOAA ERL PMEL (SEATTLE; WA)
0000414, 2/27/2001, 4/ 4/2001,STILLWAUGH; SID,US DOC NOAA ERL PMEL (SEATTLE; WA)
0000225, 8/ 1/2000, 4/ 5/2001,,HYDROGRAPHIC OCEANOGRAPHIC SERVICE (GUAYAQUIL)
0000202,, 4/11/2001,,WOODS HOLE OCEANOGRAPHIC INSTITUTE (WHOI)
0000218,, 4/11/2001,,
0000245,, 4/11/2001,,
0000260,, 4/11/2001,,
0000280,, 4/11/2001,,
0000328,, 4/11/2001,,
0000335,, 4/11/2001,,
0000342,, 4/11/2001,,
0000359,, 4/11/2001,,
0000397,, 4/11/2001,,
0000410,, 4/11/2001,,
0000434, 3/25/2001, 4/11/2001,POPOV; DR. YURIY,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
0000432, 3/25/2001, 4/11/2001,POPOV; DR. YURIY,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
0000433, 3/25/2001, 4/11/2001,POPOV; DR. YURIY,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
0000423, 3/25/2001, 4/11/2001,POPOV; DR. YURIY,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
0000431, 3/25/2001, 4/11/2001,POPOV; DR. YURIY,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
0000074, 4/ 6/2001, 4/18/2001,MELE; PHILIP ,LAMONT-DOHERTY GEOLOGICAL OBSERVATORY; PALISADES;NY
0000439,, 4/23/2001,,CARBON DIOXIDE INFORMATION ANALYSIS CENTER (CDIAC)
0000074, 4/ 6/2001, 4/23/2001,MELE; PHILIP ,LAMONT-DOHERTY GEOLOGICAL OBSERVATORY; PALISADES;NY
9400173, 9/ 1/1994, 4/24/2001,PRASETYO; Y. ,
9400173, 9/ 1/1994, 4/24/2001,PRASETYO; Y. ,
7600178,, 4/24/2001,,
9900078,, 4/25/2001,,
9900182,, 4/25/2001,,
0000429, 3/19/2001, 4/27/2001,,P.P. SHIRSHOV INSTITUTE OF OCEANOLOGY (IOAN/IOAS/IORAN/IORAS)
0000185,, 4/27/2001,,XXXXXXXXXX
9800009,, 4/27/2001,,XXXXXXXXXX
0000441,, 4/30/2001,,CARBON DIOXIDE INFORMATION ANALYSIS CENTER (CDIAC)
9800177,, 5/ 1/2001,DOOLEY; DR. HARRY,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES)
0000436, 4/10/2001, 5/ 2/2001,MELE; PHILIP ,LAMONT-DOHERTY GEOLOGICAL OBSERVATORY; PALISADES;NY
0000180,, 5/ 2/2001,,CARBON DIOXIDE INFORMATION ANALYSIS CENTER (CDIAC)
0000369,, 5/ 2/2001,,XXXXXXXXXX
9800013,, 5/ 3/2001,,XXXXXXXXXX
0000446,, 5/ 3/2001,,
9700115, 6/11/1997, 5/ 4/2001,,WOODS HOLE OCEANOGRAPHIC INSTITUTE (WHOI)
9500124,, 5/ 4/2001,,
0000285, 9/28/2000, 5/ 7/2001,STILLWAUGH; SID,OREGON STATE UNIVERSITY; CORVALLIS
9700049, 6/11/1997, 5/ 7/2001,,WOODS HOLE OCEANOGRAPHIC INSTITUTE (WHOI)
9800014,, 5/ 8/2001,,
0000450,, 5/ 8/2001,,
0000333,11/ 8/2000, 5/ 8/2001,STILLWAUGH; SID,UNIVERSITY OF ALASKA; IMS; FAIRBANKS 
0000366,, 5/ 8/2001,,CLIMATE MONITORING AND DIAGNOSTICS LABORATORY (CMDL) 
0000424,, 5/ 8/2001,,NATIONAL INSTITUTE FOR ENVIRONMENTAL STUDIES 
0000444,, 5/ 9/2001,,
0000438,, 5/ 9/2001,,
9600039, 2/16/1996, 5/ 9/2001,SHULGOVSKI; KONSTANTIN,ATLANTIC RESEARCH INST OF FISHING ECONOMY AND OCEANOGRAPHY (ATLANTNIRO)
9800007,, 5/ 9/2001,,US DOC NOAA ERL PMEL (SEATTLE; WA)
9800002,, 5/ 9/2001,,
9800006,, 5/ 9/2001,,
9800010,, 5/ 9/2001,,
9800012,, 5/ 9/2001,,
9900016,, 5/ 9/2001,,
9900017,, 5/ 9/2001,,
9900023,, 5/ 9/2001,,
9900044,, 5/ 9/2001,,
9900147,, 5/ 9/2001,,
9900150,, 5/ 9/2001,,
0000333,11/ 8/2000, 5/ 9/2001,STILLWAUGH; SID,UNIVERSITY OF ALASKA; IMS; FAIRBANKS 
0000449, 4/17/2001, 5/ 9/2001,MELE; PHILIP ,LAMONT-DOHERTY GEOLOGICAL OBSERVATORY; PALISADES;NY
0000445,, 5/10/2001,,
9500052, 0/ 0/1995, 5/10/2001,HUBER; BRUCE ,LAMONT-DOHERTY GEOLOGICAL OBSERVATORY; PALISADES;NY
0000449, 4/17/2001, 5/10/2001,MELE; PHILIP ,LAMONT-DOHERTY GEOLOGICAL OBSERVATORY; PALISADES;NY
9700112,, 5/11/2001,,
9700110,, 5/11/2001,,
0000172,, 5/11/2001,LOWRY; DR. R.K.,BRITISH OCEANOGRAPHIC DATA CENTER(BODC)
0000221,, 5/11/2001,,
9600144, 4/12/2001, 5/11/2001,DANDONNEAU; YVES,ORSTOM; NEW CALEDONIA (BEFORE INDEPENDENCE)
0000003,, 5/14/2001,,
0000136,, 5/14/2001,,
0000453, 5/ 8/2001, 5/14/2001,LOCARNINI; RICARDO,OLD DOMINION UNIVERSITY NORFOLK; VA (ODU)
0000233,, 5/15/2001,,
0000457,, 5/15/2001,,
0000172,, 5/15/2001,LOWRY; DR. R.K.,BRITISH OCEANOGRAPHIC DATA CENTER(BODC)
0000376,, 5/15/2001,,
0000377,, 5/15/2001,,
9700169,, 5/17/2001,HICKEY; DR. BARBARA,UNIVERSITY OF WASHINGTON; SEATTLE
9700172,, 5/17/2001,HICKEY; DR. BARBARA,UNIVERSITY OF WASHINGTON; SEATTLE
9800137,, 5/17/2001,HICKEY; DR. BARBARA,UNIVERSITY OF WASHINGTON; SEATTLE
9900013,, 5/17/2001,HICKEY; DR. BARBARA,UNIVERSITY OF WASHINGTON; SEATTLE
9900224,, 5/17/2001,HICKEY; DR. BARBARA,UNIVERSITY OF WASHINGTON; SEATTLE
9900231,, 5/17/2001,HICKEY; DR. BARBARA,UNIVERSITY OF WASHINGTON; SEATTLE
9700203,, 5/17/2001,,
9600065,, 5/21/2001,,
9700203,, 5/23/2001,,
0000458,, 5/23/2001,,
0000172, 6/21/2000, 5/30/2001,LOWRY; DR. R.K.,BRITISH OCEANOGRAPHIC DATA CENTER(BODC)
9900063,, 5/30/2001,,
9700086,, 5/30/2001,,
0000305,10/20/2000, 5/31/2001,,ATLANTIC RESEARCH INST OF FISHING ECONOMY AND OCEANOGRAPHY (ATLANTNIRO)
0000413,, 6/ 1/2001,,
0000356,12/17/2000, 6/ 1/2001,POPOV; DR. YURIY,UKRAINIAN SCIENTIFIC CENTRE OF THE ECOLOGY OF SEA (UkrSCES) (ODESSA; UKRAINE)
0000196,, 6/ 5/2001,,CARBON DIOXIDE INFORMATION ANALYSIS CENTER (CDIAC)
0000205, 6/29/2000, 6/ 5/2001,,YugNIRO
0000201, 6/29/2000, 6/ 5/2001,,YugNIRO
0000231, 7/ 8/1999, 6/ 5/2001,,YugNIRO
0000463,, 6/ 6/2001,,
0000463,, 6/ 6/2001,,
0000463,, 6/ 6/2001,,
9900066,, 6/ 7/2001,,
0000463,, 6/ 7/2001,,
0000064, 3/ 3/2000, 6/ 7/2001,LOWRY; DR. R.K.,BRITISH OCEANOGRAPHIC DATA CENTER(BODC)
9400109,, 6/ 8/2001,,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO) 
9600047,, 6/ 8/2001,,
0000468, 6/ 5/2001, 6/12/2001,,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO) 
0000440,, 6/12/2001,,
9600030,, 6/13/2001,BISAGNI; DR. JAMES J.,
9900154,, 6/13/2001,,
9600067,, 6/13/2001,SIEGEL; DAVID,
9600067,, 6/13/2001,SIEGEL; DAVID,
0000168, 6/ 9/2000, 6/13/2001,LOWRY; DR. R.K.,BRITISH OCEANOGRAPHIC DATA CENTER(BODC)
9900097,, 6/13/2001,,
0000172, 6/21/2000, 6/13/2001,LOWRY; DR. R.K.,BRITISH OCEANOGRAPHIC DATA CENTER(BODC)
0000168, 6/ 9/2000, 6/13/2001,LOWRY; DR. R.K.,BRITISH OCEANOGRAPHIC DATA CENTER(BODC)
9700235, 8/ 5/1995, 6/14/2001,,ALL-RUSSIAN RESEARCH INSTITUTE OF HYDROMETEOROLOGICAL INFO - WDC (VNIIGMI)
0000385,, 6/14/2001,,
0000473, 4/ 8/1996, 6/18/2001,,ALL-RUSSIAN RESEARCH INSTITUTE OF HYDROMETEOROLOGICAL INFO - WDC (VNIIGMI)
9400083,, 6/19/2001,,JAMSTEC; OCEAN RESEARCH DEPT 
0000463,, 6/20/2001,,
9700054,, 6/22/2001,,
9700068,, 6/22/2001,,
9400089,, 6/22/2001,,NATIONAL INSTITUTE OF WATER & ATMOSPHERE; LOWER HUTT 
9600028,, 6/22/2001,,HOKKAIDO UNIV. FACULTY OF FISHERIES (HAKODATE)
0000409, 2/21/2001, 6/25/2001,,ATLANTIC RESEARCH INST OF FISHING ECONOMY AND OCEANOGRAPHY (ATLANTNIRO)
9900206,, 6/28/2001,LUKAS; DR. ROGER,UNIVERSITY OF HAWAII; HONOLULU
0000481, 6/22/2001, 6/28/2001,,LAMONT-DOHERTY GEOLOGICAL OBSERVATORY; PALISADES;NY
0000131,12/27/1999, 6/28/2001,,YugNIRO
0000032,, 6/28/2001,,FISHERIES RESEARCH & DEVELOPMENT AGENCY THE REPUBLIC OF KOREA
0000481, 6/22/2001, 6/28/2001,,LAMONT-DOHERTY GEOLOGICAL OBSERVATORY; PALISADES;NY
0000479, 6/22/2001, 6/29/2001,GUILER; ERIC ,
0000154,, 6/29/2001,,
0000484, 6/27/2001, 6/29/2001,,LAMONT-DOHERTY GEOLOGICAL OBSERVATORY; PALISADES;NY
0000470,, 6/29/2001,,
9400084,, 7/ 3/2001,,KOREAN OCEAN RESEARCH AND DEVELOPMENT INSTITUTE (KORDI)
0000474, 6/22/2001, 7/ 3/2001,,ARCTIC SUBMARINE LABORATORY (ASL)
0000474, 6/22/2001, 7/ 3/2001,,ARCTIC SUBMARINE LABORATORY (ASL)
0000152,, 7/ 3/2001,,
9400077,, 7/ 5/2001,,OREGON STATE UNIVERSITY; CORVALLIS
9400077,, 7/ 6/2001,,OREGON STATE UNIVERSITY; CORVALLIS
9400077,, 7/ 6/2001,,OREGON STATE UNIVERSITY; CORVALLIS
0000295,10/10/2000, 7/ 6/2001,,OCEANIC LAB OF THE INST OF FRENCH OCEANIA (NOUMEA; NEW CALADONIA)
0000295,10/10/2000, 7/ 6/2001,,OCEANIC LAB OF THE INST OF FRENCH OCEANIA (NOUMEA; NEW CALADONIA)
0000469, 6/ 7/2001, 7/12/2001,TOSONOTTO; GABRIELA,ARGENTINA ANTARCTIC INSTITUTE (BUENOS AIRES) 
0000153,, 7/12/2001,,
0000168,, 7/12/2001,LOWRY; DR. R.K.,BRITISH OCEANOGRAPHIC DATA CENTER(BODC)
0000172,, 7/12/2001,LOWRY; DR. R.K.,BRITISH OCEANOGRAPHIC DATA CENTER(BODC)
0000416,, 7/12/2001,,JAPAN HYDROGRAPHIC ASSOCIATION; MARINE INFORMATION RESEARCH CENTER
0000168,, 7/13/2001,LOWRY; DR. R.K.,BRITISH OCEANOGRAPHIC DATA CENTER(BODC)
0000498,, 7/13/2001,,
0000499,, 7/13/2001,,
0000172,, 7/13/2001,LOWRY; DR. R.K.,BRITISH OCEANOGRAPHIC DATA CENTER(BODC)
0000500,, 7/16/2001,,
0000381, 2/ 1/2001, 7/16/2001,GRUNDLINGH; MARTEN,SOUTH AFRICAN DATA CENTRE FOR OCEANOGRAPHY
0000461,, 7/16/2001,,
9600043,, 7/16/2001,,
9600025,, 7/16/2001,,
0000416,, 7/16/2001,,JAPAN HYDROGRAPHIC ASSOCIATION; MARINE INFORMATION RESEARCH CENTER
0000336,11/13/2001, 7/17/2001,,BUNDESAMT FUR SEESCHIFFAHRT UND HYDROGRAPHIE (BSH); HAMBURG
0000419,, 7/18/2001,DOOLEY; DR. HARRY,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES)
0000381, 2/ 1/2001, 7/18/2001,GRUNDLINGH; MARTEN,SOUTH AFRICAN DATA CENTRE FOR OCEANOGRAPHY
0000502,, 7/18/2001,,
0000381, 2/ 1/2001, 7/18/2001,GRUNDLINGH; MARTEN,SOUTH AFRICAN DATA CENTRE FOR OCEANOGRAPHY
0000381, 2/ 1/2001, 7/19/2001,GRUNDLINGH; MARTEN,SOUTH AFRICAN DATA CENTRE FOR OCEANOGRAPHY
0000503,, 7/19/2001,,
0000480,,,,
0000480,, 7/19/2001,WHITNEY; FRANK,INSTITUTE OF OCEAN SCIENCES (SIDNEY; B. C.)
0000416,, 7/19/2001,,JAPAN HYDROGRAPHIC ASSOCIATION; MARINE INFORMATION RESEARCH CENTER
0000480,, 7/20/2001,,BEDFORD INSTITUTE OF OCEANOGRAPHY (DARTMOUTH; NOVA SCOTIA)
9700062,, 7/19/2001,,
9700085,, 7/19/2001,,
9700109,, 7/19/2001,,
9700058,, 7/19/2001,,
9700056,, 7/19/2001,,
9700059,, 7/19/2001,,
0000504,, 7/20/2001,,
0000480,, 7/23/2001,,INSTITUTE OF OCEAN SCIENCES (SIDNEY; B. C.)
0000480,, 7/24/2001,WHITNEY; FRANK,INSTITUTE OF OCEAN SCIENCES (SIDNEY; B. C.)
0000416,, 7/24/2001,,JAPAN HYDROGRAPHIC ASSOCIATION; MARINE INFORMATION RESEARCH CENTER
0000511,, 7/24/2001,,
0000469, 6/ 7/2001, 7/24/2001,TOSONOTTO; GABRIELA,ARGENTINA ANTARCTIC INSTITUTE (BUENOS AIRES) 
0000510,, 7/25/2001,,
0000516,, 7/25/2001,,ARCTIC SUBMARINE LABORATORY (ASL)
0000495,, 7/25/2001,,ARCTIC SUBMARINE LABORATORY (ASL)
0000495,, 7/25/2001,,ARCTIC SUBMARINE LABORATORY (ASL)
0000519,, 7/26/2001,,
0000514,, 7/26/2001,,
0000515,, 7/26/2001,,
0000416,, 7/26/2001,,JAPAN HYDROGRAPHIC ASSOCIATION; MARINE INFORMATION RESEARCH CENTER
9700256,, 7/31/2001,,
0000519,, 7/31/2001,,
0000522,, 7/31/2001,,
0000329,, 7/31/2001,,
0000329,, 7/31/2001,,
0000306,, 7/31/2001,,
0000524,, 8/ 1/2001,,
0000523,, 8/ 1/2001,MORRISON; DR. JOHN M.,NORTH CAROLINA STATE UNIVERSITY
0000520, 7/25/2001, 8/ 1/2001,VAN WOERT; MICHAEL L.,US DOC NOAA NESDIS
0000000, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
0000002, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
0000006, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
0000046, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
0000104, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
0000142, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
0000143, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
0000155, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
0000157, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
0000163, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
0000176, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
0000240, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
0000253, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
0000294, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
0000306, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
0000334, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
0000338, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
0000352, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
0000375, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
0000412, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9000094, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9000095, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9000191, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9000202, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9000227, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9000228, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9000239, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9000290, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100041, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100043, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100047, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100050, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100059, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100060, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100066, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100069, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100075, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100077, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100091, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100092, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100100, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100107, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100117, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100118, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100119, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100120, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100122, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100122, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100123, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100125, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100126, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100127, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100134, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100138, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100140, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100143, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100144, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100147, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100149, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100157, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100158, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100159, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100168, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100169, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100176, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100179, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100181, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100182, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100184, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100189, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100190, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100192, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100193, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100201, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100210, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100211, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100217, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100218, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100228, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100232, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100233, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100235, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100237, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9100242, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9200002, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9200003, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9200008, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9200009, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9200010, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9200015, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9200017, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9200018, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9200029, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9200038, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9200044, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9200045, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9200048, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9200050, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9200051, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9200052, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9200054, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9200055, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9200061, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9200063, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9200065, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9200068, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9200069, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9200070, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9200071, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9200076, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9200082, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
9200085, 6/ 1/2001, 8/ 1/2001,,US DOC NOAA NODC
